DateTime,Predicted_consumption_Kwh
2014-01-08 00:30:00,0.0693614755025405
2014-01-08 01:00:00,0.0782437380938415
2014-01-08 01:30:00,0.0879785073838575
2014-01-08 02:00:00,0.0957964814391144
2014-01-08 02:30:00,0.1001017574749282
2014-01-08 03:00:00,0.1005486408275516
2014-01-08 03:30:00,0.0978311147787771
2014-01-08 04:00:00,0.0932852472268446
2014-01-08 04:30:00,0.0884384075078662
2014-01-08 05:00:00,0.084633253228134
2014-01-08 05:30:00,0.0828137512418832
2014-01-08 06:00:00,0.0834991009048978
2014-01-08 06:30:00,0.0869085073836465
2014-01-08 07:00:00,0.0931540278801579
2014-01-08 07:30:00,0.1024031530338661
2014-01-08 08:00:00,0.1149310308565733
2014-01-08 08:30:00,0.1310277189705487
2014-01-08 09:00:00,0.1507838049161928
2014-01-08 09:30:00,0.1738295773921043
2014-01-08 10:00:00,0.1991317054230026
2014-01-08 10:30:00,0.2249467783822253
2014-01-08 11:00:00,0.2489925838566233
2014-01-08 11:30:00,0.2688353757067039
2014-01-08 12:00:00,0.282422038431509
2014-01-08 12:30:00,0.2886303503042296
2014-01-08 13:00:00,0.2876860567237683
2014-01-08 13:30:00,0.2813118476725798
2014-01-08 14:00:00,0.2725292724369096
2014-01-08 14:30:00,0.2651177024021657
2014-01-08 15:00:00,0.2628240733013277
2014-01-08 15:30:00,0.268489784190956
2014-01-08 16:00:00,0.2832965753485704
2014-01-08 16:30:00,0.3063200433236953
2014-01-08 17:00:00,0.334518426991614
2014-01-08 17:30:00,0.3631885362456234
2014-01-08 18:00:00,0.3868126626034894
2014-01-08 18:30:00,0.4001262882410121
2014-01-08 19:00:00,0.3991798545034107
2014-01-08 19:30:00,0.3821633835181089
2014-01-08 20:00:00,0.3498123230349509
2014-01-08 20:30:00,0.3053052652009039
2014-01-08 21:00:00,0.253677294474842
2014-01-08 21:30:00,0.2008796681096008
2014-01-08 22:00:00,0.1526919788646065
2014-01-08 22:30:00,0.1137194814058421
2014-01-08 23:00:00,0.0866806485433133
2014-01-08 23:30:00,0.0721163313045468
2014-01-09 00:00:00,0.0685512412533807
2014-01-09 00:30:00,0.0730359844684809
2014-01-09 01:00:00,0.0819182470595261
2014-01-09 01:30:00,0.0916530163525053
2014-01-09 02:00:00,0.099470990405024
2014-01-09 02:30:00,0.1037762664440414
2014-01-09 03:00:00,0.1042231497946685
2014-01-09 03:30:00,0.1015056237461009
2014-01-09 04:00:00,0.0969597561931454
2014-01-09 04:30:00,0.0921129164758301
2014-01-09 05:00:00,0.0883077621948923
2014-01-09 05:30:00,0.0864882602095417
2014-01-09 06:00:00,0.0871736098698209
2014-01-09 06:30:00,0.0905830163508797
2014-01-09 07:00:00,0.0968285368471638
2014-01-09 07:30:00,0.106077662001227
2014-01-09 08:00:00,0.1186055398230652
2014-01-09 08:30:00,0.1347022279367532
2014-01-09 09:00:00,0.1544583138851046
2014-01-09 09:30:00,0.177504086360787
2014-01-09 10:00:00,0.2028062143911113
2014-01-09 10:30:00,0.2286212873478502
2014-01-09 11:00:00,0.2526670928230715
2014-01-09 11:30:00,0.2725098846747134
2014-01-09 12:00:00,0.2860965473983369
2014-01-09 12:30:00,0.2923048592691114
2014-01-09 13:00:00,0.2913605656934763
2014-01-09 13:30:00,0.2849863566378447
2014-01-09 14:00:00,0.2762037814052051
2014-01-09 14:30:00,0.2687922113708534
2014-01-09 15:00:00,0.2664985822688257
2014-01-09 15:30:00,0.2721642931577663
2014-01-09 16:00:00,0.286971084317228
2014-01-09 16:30:00,0.3099945522902587
2014-01-09 17:00:00,0.3381929359609249
2014-01-09 17:30:00,0.3668630452148602
2014-01-09 18:00:00,0.3904871715698276
2014-01-09 18:30:00,0.4038007972092545
2014-01-09 19:00:00,0.4028543634708673
2014-01-09 19:30:00,0.3858378924847386
2014-01-09 20:00:00,0.3534868320025392
2014-01-09 20:30:00,0.3089797741687964
2014-01-09 21:00:00,0.2573518034399487
2014-01-09 21:30:00,0.2045541770777531
2014-01-09 22:00:00,0.156366487832652
2014-01-09 22:30:00,0.1173939903719289
2014-01-09 23:00:00,0.0903551575100874
2014-01-09 23:30:00,0.0757908402720133
2014-01-10 00:00:00,0.0722257502197438
2014-01-10 00:30:00,0.0767104934369559
2014-01-10 01:00:00,0.0855927560281977
2014-01-10 01:30:00,0.0953275253181685
2014-01-10 02:00:00,0.1031454993734616
2014-01-10 02:30:00,0.1074507754104547
2014-01-10 03:00:00,0.1078976587623735
2014-01-10 03:30:00,0.1051801327140245
2014-01-10 04:00:00,0.1006342651618565
2014-01-10 04:30:00,0.0957874254426494
2014-01-10 05:00:00,0.0919822711646375
2014-01-10 05:30:00,0.0901627691763765
2014-01-10 06:00:00,0.0908481188393847
2014-01-10 06:30:00,0.0942575253182173
2014-01-10 07:00:00,0.1005030458148713
2014-01-10 07:30:00,0.1097521709687343
2014-01-10 08:00:00,0.1222800487915593
2014-01-10 08:30:00,0.1383767369055773
2014-01-10 09:00:00,0.158132822851172
2014-01-10 09:30:00,0.1811785953299359
2014-01-10 10:00:00,0.2064807233576673
2014-01-10 10:30:00,0.2322957963167052
2014-01-10 11:00:00,0.2563416017909652
2014-01-10 11:30:00,0.2761843936409918
2014-01-10 12:00:00,0.2897710563658419
2014-01-10 12:30:00,0.2959793682386947
2014-01-10 13:00:00,0.2950350746584178
2014-01-10 13:30:00,0.2886608656074163
2014-01-10 14:00:00,0.2798782903718869
2014-01-10 14:30:00,0.2724667203372022
2014-01-10 15:00:00,0.2701730912363314
2014-01-10 15:30:00,0.2758388021258527
2014-01-10 16:00:00,0.2906455932850261
2014-01-10 16:30:00,0.3136690612583446
2014-01-10 17:00:00,0.3418674449262381
2014-01-10 17:30:00,0.3705375541803486
2014-01-10 18:00:00,0.394161680538456
2014-01-10 18:30:00,0.4074753061763406
2014-01-10 19:00:00,0.4065288724391731
2014-01-10 19:30:00,0.3895124014537086
2014-01-10 20:00:00,0.3571613409715185
2014-01-10 20:30:00,0.3126542831377112
2014-01-10 21:00:00,0.2610263124117278
2014-01-10 21:30:00,0.2082286860464034
2014-01-10 22:00:00,0.1600409967981696
2014-01-10 22:30:00,0.1210684993421455
2014-01-10 23:00:00,0.0940296664787315
2014-01-10 23:30:00,0.07946534923888
2014-01-11 00:00:00,0.0759002591878033
