DateTime,Predicted_consumption_Kwh
2014-01-08 00:30:00,0.1447583931408688
2014-01-08 01:00:00,0.1417863679634485
2014-01-08 01:30:00,0.134748392891969
2014-01-08 02:00:00,0.1241727031693502
2014-01-08 02:30:00,0.1120219706236558
2014-01-08 03:00:00,0.101199541618998
2014-01-08 03:30:00,0.0947610876049911
2014-01-08 04:00:00,0.0950402353205301
2014-01-08 04:30:00,0.1029234514799766
2014-01-08 05:00:00,0.1174736475597717
2014-01-08 05:30:00,0.1360127907403842
2014-01-08 06:00:00,0.1546546307203745
2014-01-08 06:30:00,0.1691608874337399
2014-01-08 07:00:00,0.1759089945995401
2014-01-08 07:30:00,0.1727292926081244
2014-01-08 08:00:00,0.1594023913362545
2014-01-08 08:30:00,0.1376945951303143
2014-01-08 09:00:00,0.1109277747548077
2014-01-08 09:30:00,0.0831986578182197
2014-01-08 10:00:00,0.0584500663860185
2014-01-08 10:30:00,0.0396303986050094
2014-01-08 11:00:00,0.0281492441426376
2014-01-08 11:30:00,0.0237545918675243
2014-01-08 12:00:00,0.0248430671464182
2014-01-08 12:30:00,0.0290996877153632
2014-01-08 13:00:00,0.0342784134110315
2014-01-08 13:30:00,0.0389017510000149
2014-01-08 14:00:00,0.042685159118823
2014-01-08 14:30:00,0.0465719603018018
2014-01-08 15:00:00,0.0523748031837771
2014-01-08 15:30:00,0.0621302481035034
2014-01-08 16:00:00,0.0773536780910421
2014-01-08 16:30:00,0.0984105708903587
2014-01-08 17:00:00,0.124189405719465
2014-01-08 17:30:00,0.1521794986155314
2014-01-08 18:00:00,0.1789461392290458
2014-01-08 18:30:00,0.2008856910459575
2014-01-08 19:00:00,0.2150646931263838
2014-01-08 19:30:00,0.2199209892911413
2014-01-08 20:00:00,0.2156388528638446
2014-01-08 20:30:00,0.2040951179170969
2014-01-08 21:00:00,0.1883867723100208
2014-01-08 21:30:00,0.1720618560957192
2014-01-08 22:00:00,0.1582548139881513
2014-01-08 22:30:00,0.1489531700472903
2014-01-08 23:00:00,0.1445873668301538
2014-01-08 23:30:00,0.1440489994730684
2014-01-09 00:00:00,0.1451275496338118
2014-01-09 00:30:00,0.1452429167083889
2014-01-09 01:00:00,0.1422708915309621
2014-01-09 01:30:00,0.1352329164590464
2014-01-09 02:00:00,0.1246572267367699
2014-01-09 02:30:00,0.1125064941916327
2014-01-09 03:00:00,0.1016840651864394
2014-01-09 03:30:00,0.0952456111722951
2014-01-09 04:00:00,0.0955247588876226
2014-01-09 04:30:00,0.1034079750465459
2014-01-09 05:00:00,0.1179581711278734
2014-01-09 05:30:00,0.1364973143063448
2014-01-09 06:00:00,0.1551391542869423
2014-01-09 06:30:00,0.1696454110003403
2014-01-09 07:00:00,0.1763935181668564
2014-01-09 07:30:00,0.1732138161764809
2014-01-09 08:00:00,0.1598869149051339
2014-01-09 08:30:00,0.138179118699736
2014-01-09 09:00:00,0.1114122983241956
2014-01-09 09:30:00,0.083683181387404
2014-01-09 10:00:00,0.0589345899547792
2014-01-09 10:30:00,0.0401149221736758
2014-01-09 11:00:00,0.0286337677103593
2014-01-09 11:30:00,0.0242391154348961
2014-01-09 12:00:00,0.0253275907136495
2014-01-09 12:30:00,0.0295842112825557
2014-01-09 13:00:00,0.0347629369784636
2014-01-09 13:30:00,0.0393862745675531
2014-01-09 14:00:00,0.0431696826860144
2014-01-09 14:30:00,0.0470564838690935
2014-01-09 15:00:00,0.0528593267515831
2014-01-09 15:30:00,0.0626147716700112
2014-01-09 16:00:00,0.077838201659126
2014-01-09 16:30:00,0.0988950944586958
2014-01-09 17:00:00,0.1246739292877677
2014-01-09 17:30:00,0.1526640221838243
2014-01-09 18:00:00,0.1794306627976711
2014-01-09 18:30:00,0.2013702146139256
2014-01-09 19:00:00,0.2155492166940819
2014-01-09 19:30:00,0.2204055128585593
2014-01-09 20:00:00,0.216123376431087
2014-01-09 20:30:00,0.2045796414840149
2014-01-09 21:00:00,0.1888712958770154
2014-01-09 21:30:00,0.1725463796623883
2014-01-09 22:00:00,0.1587393375549007
2014-01-09 22:30:00,0.1494376936146484
2014-01-09 23:00:00,0.1450718903976441
2014-01-09 23:30:00,0.1445335230406193
2014-01-10 00:00:00,0.1456120732012712
2014-01-10 00:30:00,0.1457274402757935
2014-01-10 01:00:00,0.142755415098202
2014-01-10 01:30:00,0.135717440026514
2014-01-10 02:00:00,0.1251417503037421
2014-01-10 02:30:00,0.1129910177590369
2014-01-10 03:00:00,0.1021685887535219
2014-01-10 03:30:00,0.095730134739826
2014-01-10 04:00:00,0.0960092824552731
2014-01-10 04:30:00,0.1038924986144247
2014-01-10 05:00:00,0.1184426946957015
2014-01-10 05:30:00,0.1369818378745474
2014-01-10 06:00:00,0.1556236778546448
2014-01-10 06:30:00,0.1701299345682863
2014-01-10 07:00:00,0.1768780417344829
2014-01-10 07:30:00,0.1736983397435064
2014-01-10 08:00:00,0.1603714384720304
2014-01-10 08:30:00,0.1386636422663612
2014-01-10 09:00:00,0.1118968218909544
2014-01-10 09:30:00,0.0841677049538963
2014-01-10 10:00:00,0.0594191135218584
2014-01-10 10:30:00,0.0405994457405374
2014-01-10 11:00:00,0.0291182912778448
2014-01-10 11:30:00,0.0247236390024705
2014-01-10 12:00:00,0.0258121142812068
2014-01-10 12:30:00,0.0300687348501061
2014-01-10 13:00:00,0.0352474605458136
2014-01-10 13:30:00,0.0398707981348677
2014-01-10 14:00:00,0.0436542062537153
2014-01-10 14:30:00,0.0475410074366499
2014-01-10 15:00:00,0.0533438503184712
2014-01-10 15:30:00,0.0630992952379436
2014-01-10 16:00:00,0.0783227252252332
2014-01-10 16:30:00,0.099379618024194
2014-01-10 17:00:00,0.1251584528530937
2014-01-10 17:30:00,0.153148545749104
2014-01-10 18:00:00,0.1799151863627437
2014-01-10 18:30:00,0.2018547381799526
2014-01-10 19:00:00,0.2160337402607993
2014-01-10 19:30:00,0.2208900364257964
2014-01-10 20:00:00,0.216607899999153
2014-01-10 20:30:00,0.2050641650527158
2014-01-10 21:00:00,0.1893558194457882
2014-01-10 21:30:00,0.1730309032314661
2014-01-10 22:00:00,0.1592238611220975
2014-01-10 22:30:00,0.149922217182651
2014-01-10 23:00:00,0.1455564139656443
2014-01-10 23:30:00,0.1450180466079433
2014-01-11 00:00:00,0.1460965967687909
2014-01-11 00:30:00,0.1462119638433561
2014-01-11 01:00:00,0.1432399386657156
2014-01-11 01:30:00,0.1362019635935914
2014-01-11 02:00:00,0.1256262738721381
2014-01-11 02:30:00,0.1134755413260046
2014-01-11 03:00:00,0.1026531123209633
2014-01-11 03:30:00,0.09621465830713
2014-01-11 04:00:00,0.0964938060228632
2014-01-11 04:30:00,0.1043770221821879
2014-01-11 05:00:00,0.1189272182638032
2014-01-11 05:30:00,0.1374663614427501
2014-01-11 06:00:00,0.1561082014227947
2014-01-11 06:30:00,0.1706144581357958
2014-01-11 07:00:00,0.1773625653017504
2014-01-11 07:30:00,0.174182863310759
2014-01-11 08:00:00,0.1608559620388666
2014-01-11 08:30:00,0.1391481658331019
2014-01-11 09:00:00,0.1123813454574394
2014-01-11 09:30:00,0.084652228520779
2014-01-11 10:00:00,0.0599036370884902
2014-01-11 10:30:00,0.0410839693078354
2014-01-11 11:00:00,0.0296028148449713
2014-01-11 11:30:00,0.0252081625698422
2014-01-11 12:00:00,0.0262966378488244
2014-01-11 12:30:00,0.0305532584177721
2014-01-11 13:00:00,0.0357319841132457
2014-01-11 13:30:00,0.0403553217025726
2014-01-11 14:00:00,0.0441387298209688
2014-01-11 14:30:00,0.0480255310039416
2014-01-11 15:00:00,0.0538283738862772
2014-01-11 15:30:00,0.0635838188056491
2014-01-11 16:00:00,0.0788072487932569
2014-01-11 16:30:00,0.0998641415925311
2014-01-11 17:00:00,0.1256429764213964
2014-01-11 17:30:00,0.153633069317397
2014-01-11 18:00:00,0.180399709931369
2014-01-11 18:30:00,0.2023392617479207
2014-01-11 19:00:00,0.2165182638284973
2014-01-11 19:30:00,0.2213745599934414
2014-01-11 20:00:00,0.2170924235663351
2014-01-11 20:30:00,0.2055486886196339
2014-01-11 21:00:00,0.1898403430127827
2014-01-11 21:30:00,0.1735154267981353
2014-01-11 22:00:00,0.1597083846904913
2014-01-11 22:30:00,0.1504067407500091
2014-01-11 23:00:00,0.1460409375327756
2014-01-11 23:30:00,0.1455025701755881
2014-01-12 00:00:00,0.1465811203361837
2014-01-12 00:30:00,0.1466964874107607
2014-01-12 01:00:00,0.143724462233303
2014-01-12 01:30:00,0.1366864871617706
2014-01-12 02:00:00,0.1261107974391103
2014-01-12 02:30:00,0.1139600648939814
2014-01-12 03:00:00,0.1031376358887901
2014-01-12 03:30:00,0.0966991818748661
2014-01-12 04:00:00,0.096978329590016
2014-01-12 04:30:00,0.1048615457488727
2014-01-12 05:00:00,0.119411741829935
2014-01-12 05:30:00,0.1379508850087107
2014-01-12 06:00:00,0.1565927249893625
2014-01-12 06:30:00,0.1710989817028326
2014-01-12 07:00:00,0.1778470888694257
2014-01-12 07:30:00,0.1746673868788885
